,id,CALL_RDD_RECORD,CALL_RDD_CNT,CALL_RDD_CNT_IN,CALL_RDD_LOCAL,CALL_RDD_IN_PROVINCE,CALL_RDD_BY_PROVINCE,CALL_RDD_GAT,CALL_RDD_INTERNATIONAL,CALL_RDD_TIME,CALL_RDD_TIME_IN,CALL_RDD_TIME_INOUTRATIO,CALL_RDD_TIME_PERSON,CALL_RDD_TIME_BUSINESS,CALL_RDD_TIME_PBRATIO,CALL_RDD_PERSON,CALL_RDD_PERSON_IN,CALL_RDD_PERSON_RATIO,CALL_RDD_BUSINESS,CALL_RDD_BUSINESS_IN,CALL_RDD_BUSINESS_RATIO,CALL_RDD_PBRATIO,CALL_RDD_HOWMANYPERSON,CALL_RDD_HOWMANYBUSINESS,CALL_RDD_AVGTIME,CALL_RDD_DAYTIME,CALL_RDD_AFTERNOON,CALL_RDD_NIGHT,CALL_RDD_BEFOREDAWN,CALL_RDD_MAXTIME,CALL_RDD_MINTIME,CALL_RDD_TIMEVAR,CALL_RDD_MEANFREQ,CALL_RDD_MINFREQ,CALL_RDD_MAXFREQ,CALL_RDD_VARFREQ,CALL_RDD_FREQONEDAY,CALL_RDD_SHORTTIME,CALL_RDD_LONGTIME,CALL_RDD_LLONGTIME,CALL_RDD_LIANTONG,CALL_RDD_YIDONG,CALL_RDD_DIANXIN,CALL_RDD_KEFU,CALL_RDD_DAYWITHCALL,CALL_RDD_DAYWITHCALLIN,CALL_RDD_DAYWITHCALLOUT
4471,u2535,1,412.0,211.0,386.0,,26.0,,,426.7833251953125,227.43333435058594,0.5329010486602783,413.6166687011719,13.166666984558105,0.9691488146781921,401.0,208.0,0.5187031030654907,11.0,3.0,0.27272480726242065,0.9733007550239563,0.0,72.0,1.0358816385269165,152.0,180.0,57.0,103.0,21.08333396911621,0.0833333358168602,3.095201015472412,2.595052719116211,0.0,23.066667556762695,19.59709358215332,9.248010635375977,303.0,7.0,1.0,184.0,138.0,78.0,0.0,45.0,44.0,42.0
4472,u0965,1,107.0,56.0,105.0,,2.0,,,96.30000305175781,54.33333206176758,0.5642085075378418,92.38333129882812,3.9166667461395264,0.9593275189399719,103.0,53.0,0.5145626068115234,4.0,3.0,0.7499812245368958,0.9626159071922302,0.0,23.0,0.8999991416931152,63.0,36.0,12.0,12.0,3.933333396911621,0.03333333507180214,0.6767698526382446,8.213207244873047,0.0,70.6500015258789,263.23272705078125,2.9220874309539795,80.0,0.0,0.0,1.0,73.0,29.0,1.0,23.0,20.0,14.0
4473,u1126,1,146.0,85.0,91.0,7.0,48.0,,,288.3333435058594,85.46666717529297,0.2964160740375519,141.61666870117188,146.71665954589844,0.4911558926105499,112.0,75.0,0.6696422696113586,34.0,10.0,0.2941167950630188,0.767122745513916,0.0,34.0,1.9748845100402832,32.0,87.0,33.0,6.0,25.649999618530273,0.03333333507180214,11.943284034729004,6.608160495758057,0.01666666753590107,48.38333511352539,102.20571899414062,3.6318180561065674,89.0,14.0,2.0,31.0,35.0,46.0,0.0,37.0,35.0,23.0
4474,u0469,1,88.0,38.0,59.0,2.0,27.0,,,347.45001220703125,196.26666259765625,0.5648772716522217,333.9166564941406,13.533333778381348,0.9610492587089539,84.0,36.0,0.4285709261894226,4.0,2.0,0.49998751282691956,0.9545443654060364,1.0,42.0,3.948291063308716,42.0,45.0,12.0,2.0,30.0,0.0833333358168602,41.45453643798828,11.74942398071289,0.0,90.58333587646484,289.3395690917969,2.042635917663574,43.0,15.0,4.0,37.0,37.0,6.0,3.0,33.0,22.0,27.0
4475,u1503,1,19.0,11.0,11.0,6.0,2.0,,,25.933332443237305,16.366666793823242,0.631102979183197,23.933332443237305,2.0,0.9228756427764893,16.0,11.0,0.6874957084655762,3.0,0.0,0.0,0.8421008586883545,0.0,8.0,1.3649051189422607,5.0,10.0,8.0,1.0,4.066666603088379,0.20000000298023224,1.1070963144302368,57.56015396118164,0.06666667014360428,510.8833312988281,14958.6611328125,0.4169543981552124,10.0,0.0,0.0,6.0,10.0,0.0,0.0,10.0,5.0,7.0
4476,u0401,1,2.0,2.0,2.0,,,,,0.20000000298023224,0.20000000298023224,0.9995002746582031,0.13333334028720856,0.06666667014360428,0.6663334965705872,1.0,1.0,0.9998999834060669,1.0,1.0,0.9998999834060669,0.4999749958515167,0.0,2.0,0.09999500215053558,2.0,0.0,0.0,0.0,0.13333334028720856,0.06666667014360428,0.001111055607907474,48.41618347167969,48.41666793823242,48.41666793823242,2.3441032226401148e-07,0.49570101499557495,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,
4477,u1366,1,114.0,35.0,113.0,1.0,,,,74.8499984741211,23.100000381469727,0.3086168169975281,74.6500015258789,0.20000000298023224,0.997326672077179,113.0,34.0,0.3008846938610077,1.0,1.0,0.9998999834060669,0.9912272095680237,0.0,18.0,0.6565783619880676,27.0,77.0,32.0,7.0,5.75,0.01666666753590107,0.4855484068393707,8.563715934753418,0.01666666753590107,61.75,178.92626953125,2.8024890422821045,91.0,1.0,0.0,23.0,78.0,10.0,0.0,33.0,20.0,32.0
4478,u1736,1,18.0,16.0,14.0,4.0,,,,5.433333396911621,4.633333206176758,0.8527450561523438,5.266666889190674,0.1666666716337204,0.9693073034286499,16.0,14.0,0.8749945163726807,2.0,2.0,0.9999499917030334,0.8888839483261108,0.0,12.0,0.30185016989707947,8.0,11.0,3.0,0.0,0.9833333492279053,0.06666667014360428,0.07132333517074585,46.42350387573242,0.03333333507180214,149.98333740234375,2574.131103515625,0.51697838306427,18.0,0.0,0.0,0.0,14.0,2.0,1.0,12.0,12.0,1.0
4479,u1498,1,161.0,78.0,158.0,2.0,1.0,,,163.8000030517578,72.73332977294922,0.44403716921806335,158.06666564941406,5.733333110809326,0.9649973511695862,154.0,74.0,0.48051917552948,7.0,4.0,0.571420431137085,0.9565211534500122,0.0,36.0,1.0173907279968262,79.0,60.0,18.0,33.0,15.933333396911621,0.01666666753590107,3.2336015701293945,6.5155205726623535,0.0,51.45000076293945,101.44208526611328,3.6834557056427,127.0,7.0,0.0,46.0,106.0,2.0,2.0,38.0,31.0,31.0
4480,u2708,1,64.0,34.0,54.0,,10.0,,,130.36666870117188,73.33333587646484,0.5625155568122864,130.31666564941406,0.05000000074505806,0.9996157288551331,63.0,34.0,0.5396816730499268,1.0,0.0,0.0,0.9843734502792358,0.0,15.0,2.0369760990142822,19.0,23.0,27.0,4.0,15.416666984558105,0.05000000074505806,6.86863899230957,6.080687046051025,0.05000000074505806,54.41666793823242,110.62613677978516,3.9468576908111572,33.0,6.0,0.0,35.0,26.0,1.0,0.0,14.0,11.0,11.0
4481,u4399,1,1.0,1.0,1.0,,,,,1.3333333730697632,1.3333333730697632,0.9999250173568726,1.3333333730697632,0.0,0.9999250173568726,1.0,1.0,0.9998999834060669,0.0,0.0,0.0,0.9998999834060669,0.0,1.0,1.3331999778747559,0.0,1.0,0.0,0.0,1.3333333730697632,1.3333333730697632,1.7772444849128988e-08,1080.0,1080.0,1080.0,0.0,0.02222222089767456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,
4482,u4063,1,431.0,275.0,275.0,119.0,37.0,,,1176.2166748046875,710.0499877929688,0.6036727428436279,1129.88330078125,46.33333206176758,0.9606080651283264,409.0,255.0,0.623471736907959,22.0,20.0,0.9090867638587952,0.9489557147026062,0.0,80.0,2.7290403842926025,190.0,202.0,79.0,11.0,30.0,0.01666666753590107,12.232253074645996,2.4957363605499268,0.01666666753590107,39.54999923706055,23.8951358795166,9.616015434265137,156.0,63.0,4.0,101.0,240.0,67.0,5.0,44.0,44.0,40.0
4483,u3226,1,282.0,162.0,282.0,,,,,751.2833251953125,453.76666259765625,0.6039886474609375,744.5999755859375,6.683333396911621,0.991104006767273,277.0,159.0,0.5740070343017578,5.0,3.0,0.5999879837036133,0.9822691679000854,0.0,22.0,2.6641242504119873,118.0,112.0,85.0,28.0,40.61666488647461,0.01666666753590107,16.741252899169922,3.7880780696868896,0.0,34.79999923706055,34.417747497558594,6.335499286651611,130.0,40.0,3.0,18.0,251.0,8.0,2.0,45.0,42.0,39.0
4484,u1311,1,15.0,13.0,15.0,,,,,4.633333206176758,3.4000000953674316,0.7337971329689026,4.633333206176758,0.0,0.9999784231185913,15.0,13.0,0.8666608929634094,0.0,0.0,0.0,0.9999933242797852,0.0,12.0,0.3088868260383606,10.0,5.0,3.0,0.0,0.8500000238418579,0.11666666716337204,0.04721697047352791,75.47732543945312,0.36666667461395264,264.1499938964844,5584.2119140625,0.31797584891319275,15.0,0.0,0.0,7.0,4.0,4.0,0.0,12.0,10.0,2.0
4485,u1007,1,63.0,10.0,63.0,,,,,189.98333740234375,17.58333396911621,0.09255193173885345,74.28333282470703,115.69999694824219,0.3909990191459656,61.0,9.0,0.14754074811935425,2.0,1.0,0.4999749958515167,0.968252420425415,0.0,17.0,3.01560378074646,24.0,10.0,5.0,35.0,115.0,0.05000000074505806,203.5615997314453,17.108867645263672,0.01666666753590107,169.14999389648438,694.288818359375,1.4027730226516724,36.0,1.0,1.0,3.0,58.0,0.0,1.0,29.0,8.0,29.0
4486,u3043,1,166.0,97.0,166.0,,,,,170.68333435058594,85.86666870117188,0.5030755996704102,170.46665954589844,0.21666666865348816,0.9987300038337708,165.0,96.0,0.5818178057670593,1.0,1.0,0.9998999834060669,0.9939752817153931,0.0,54.0,1.0282121896743774,91.0,63.0,28.0,32.0,7.366666793823242,0.01666666753590107,1.4001888036727905,6.425656318664551,0.0,60.483333587646484,118.07566833496094,3.734968900680542,109.0,3.0,0.0,7.0,153.0,5.0,0.0,37.0,34.0,25.0
4487,u3588,1,41.0,28.0,40.0,1.0,,,,37.33333206176758,24.566667556762695,0.6580339670181274,30.266666412353516,7.066666603088379,0.8107120990753174,36.0,26.0,0.722220242023468,5.0,2.0,0.3999919891357422,0.8780466318130493,0.0,23.0,0.9105668663978577,8.0,25.0,12.0,3.0,7.0333333015441895,0.01666666753590107,1.5766866207122803,23.823328018188477,0.01666666753590107,148.81666564941406,1505.6748046875,1.0074117183685303,29.0,1.0,0.0,10.0,14.0,6.0,2.0,17.0,16.0,10.0
4488,u4438,1,3.0,3.0,,,3.0,,,1.7833333015441895,1.7833333015441895,0.9999439120292664,1.7833333015441895,0.0,0.9999439120292664,3.0,3.0,0.9999666810035706,0.0,0.0,0.0,0.9999666810035706,0.0,3.0,0.5944246053695679,1.0,1.0,2.0,0.0,1.2666666507720947,0.10000000149011612,0.2426462322473526,164.92417907714844,62.70000076293945,267.1499938964844,10449.8984375,0.14552132785320282,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,
4489,u3493,1,40.0,20.0,18.0,,22.0,,,57.83333206176758,27.633333206176758,0.47780898213386536,56.33333206176758,1.5,0.9740617275238037,39.0,20.0,0.5128191709518433,1.0,0.0,0.0,0.9749975800514221,0.0,14.0,1.4458297491073608,16.0,24.0,8.0,1.0,7.383333206176758,0.01666666753590107,2.775211811065674,24.836746215820312,0.01666666753590107,117.9000015258789,1148.7498779296875,0.9663062691688538,21.0,3.0,0.0,12.0,25.0,2.0,0.0,21.0,12.0,15.0
4490,u0004,1,254.0,121.0,218.0,6.0,30.0,,,855.1500244140625,363.2833251953125,0.424818217754364,776.8499755859375,78.30000305175781,0.9084370136260986,219.0,110.0,0.5022828578948975,35.0,11.0,0.3142848014831543,0.862204372882843,0.0,77.0,3.3667309284210205,99.0,140.0,51.0,8.0,30.0,0.01666666753590107,43.86356735229492,4.206258296966553,0.0,49.20000076293945,54.889400482177734,5.705648422241211,153.0,23.0,14.0,14.0,148.0,29.0,0.0,41.0,40.0,39.0
4491,u0612,1,1994.0,980.0,1897.0,70.0,27.0,,,2320.783447265625,1164.0167236328125,0.5015619397163391,2149.449951171875,171.3333282470703,0.9261742830276489,1846.0,874.0,0.47345608472824097,148.0,106.0,0.7162157297134399,0.9257772564888,0.0,239.0,1.1638832092285156,938.0,1003.0,323.0,78.0,17.133333206176758,0.01666666753590107,2.6700050830841064,0.5357334017753601,0.0,15.033333778381348,2.7648627758026123,44.790042877197266,1328.0,62.0,0.0,437.0,1088.0,321.0,3.0,45.0,45.0,45.0
4492,u4370,1,6.0,2.0,6.0,,,,,6.5,0.7166666388511658,0.11025471240282059,2.9000000953674316,3.5999999046325684,0.44614699482917786,5.0,2.0,0.3999919891357422,1.0,0.0,0.0,0.8333194255828857,0.0,6.0,1.0833152532577515,3.0,2.0,1.0,0.0,3.5999999046325684,0.06666667014360428,1.5283079147338867,66.42987060546875,20.21666717529297,121.08333587646484,1390.0042724609375,0.36128273606300354,4.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,2.0,4.0
4493,u0622,1,14.0,9.0,13.0,1.0,,,,15.916666984558105,13.466666221618652,0.8460679650306702,15.766666412353516,0.15000000596046448,0.9905697107315063,13.0,8.0,0.6153798699378967,1.0,1.0,0.9998999834060669,0.9285647869110107,0.0,3.0,1.1368966102600098,7.0,6.0,1.0,1.0,6.2833333015441895,0.01666666753590107,2.8673675060272217,68.52430725097656,0.0,614.5,28151.943359375,0.35024017095565796,10.0,1.0,0.0,13.0,0.0,0.0,0.0,5.0,5.0,2.0
4494,u3174,1,249.0,168.0,247.0,,2.0,,,536.9833374023438,370.4666748046875,0.6899033188819885,534.1166381835938,2.866666555404663,0.9946613311767578,246.0,165.0,0.6707314252853394,3.0,3.0,0.9999666810035706,0.987951397895813,0.0,41.0,2.1565587520599365,104.0,138.0,31.0,10.0,51.150001525878906,0.01666666753590107,19.822790145874023,4.2645158767700195,0.0,34.29999923706055,43.10920333862305,5.627705097198486,138.0,22.0,2.0,54.0,156.0,36.0,2.0,44.0,44.0,33.0
4495,u2210,1,97.0,49.0,96.0,1.0,,,,116.19999694824219,69.53333282470703,0.5983930826187134,114.38333129882812,1.8166667222976685,0.9843651652336121,95.0,48.0,0.5052626132965088,2.0,1.0,0.4999749958515167,0.9793804287910461,0.0,20.0,1.1979368925094604,40.0,54.0,15.0,4.0,30.0,0.01666666753590107,9.73190975189209,11.059720993041992,0.01666666753590107,54.983333587646484,159.1865692138672,2.1700170040130615,73.0,2.0,1.0,10.0,80.0,4.0,2.0,40.0,26.0,30.0
4496,u2636,1,572.0,309.0,570.0,,2.0,,,398.4666748046875,243.03334045410156,0.6099212169647217,391.2166748046875,7.25,0.9818050265312195,561.0,309.0,0.5508020520210266,11.0,0.0,0.0,0.9807690382003784,0.0,91.0,0.6966199278831482,237.0,266.0,136.0,41.0,12.616666793823242,0.01666666753590107,0.9351020455360413,1.8554874658584595,0.0,20.83333396911621,11.227909088134766,12.93390941619873,477.0,4.0,0.0,5.0,500.0,56.0,0.0,45.0,45.0,44.0
4497,u4443,1,1974.0,1179.0,1905.0,,69.0,,,1608.61669921875,913.066650390625,0.5676097869873047,1608.61669921875,0.0,0.9999999403953552,1974.0,1179.0,0.5972644090652466,0.0,0.0,0.0,0.9999999403953552,0.0,171.0,0.8149020075798035,987.0,657.0,468.0,499.0,18.08333396911621,0.01666666753590107,1.281888484954834,0.5433518886566162,0.0,16.649999618530273,2.2207400798797607,44.162139892578125,1585.0,25.0,0.0,1893.0,72.0,8.0,0.0,45.0,45.0,45.0
4498,u3889,1,172.0,59.0,164.0,6.0,2.0,,,312.8166809082031,119.48332977294922,0.3819594979286194,269.5,43.31666564941406,0.8615267276763916,151.0,56.0,0.3708606958389282,21.0,3.0,0.14285646378993988,0.8779064416885376,0.0,55.0,1.8187005519866943,29.0,102.0,65.0,1.0,18.33333396911621,0.01666666753590107,5.825052261352539,6.226023197174072,0.0,86.55000305175781,119.27364349365234,3.8547263145446777,82.0,14.0,0.0,14.0,125.0,9.0,3.0,39.0,30.0,36.0
4499,u2217,1,327.0,110.0,204.0,111.0,12.0,,,1472.816650390625,314.51666259765625,0.2135477215051651,1453.4166259765625,19.399999618530273,0.9868279099464417,315.0,105.0,0.33333322405815125,12.0,5.0,0.41666319966316223,0.9633024334907532,0.0,55.0,4.504024982452393,117.0,163.0,92.0,9.0,37.88333511352539,0.01666666753590107,46.91463851928711,3.2773005962371826,0.01666666753590107,49.11666488647461,41.42488479614258,7.322876930236816,130.0,70.0,14.0,18.0,154.0,139.0,0.0,42.0,38.0,40.0
4500,u0906,1,401.0,131.0,330.0,70.0,1.0,,,502.3833312988281,197.9166717529297,0.39395540952682495,451.6333312988281,50.75,0.8989813327789307,371.0,122.0,0.32884088158607483,30.0,9.0,0.2999989986419678,0.925186812877655,0.0,72.0,1.2528259754180908,164.0,183.0,84.0,44.0,18.75,0.01666666753590107,5.306811332702637,2.660916566848755,0.0,21.649999618530273,18.041275024414062,9.019109725952148,295.0,22.0,0.0,36.0,307.0,28.0,0.0,45.0,41.0,44.0
4501,u4115,1,5.0,0.0,5.0,,,,,3.049999952316284,0.0,0.0,0.0,3.049999952316284,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.6099877953529358,2.0,4.0,0.0,0.0,1.1833332777023315,0.06666667014360428,0.16917438805103302,95.57059478759766,0.15000000596046448,241.38333129882812,8130.37548828125,0.25112301111221313,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,4.0
4502,u4089,1,1385.0,678.0,1185.0,77.0,123.0,,,2383.449951171875,1129.566650390625,0.4739208519458771,2327.466552734375,55.983333587646484,0.9765115976333618,1343.0,650.0,0.48399102687835693,42.0,28.0,0.6666650772094727,0.9696750044822693,0.0,268.0,1.720902442932129,626.0,729.0,179.0,22.0,30.0,0.01666666753590107,4.904261112213135,0.7716763019561768,0.0,15.883333206176758,4.680822849273682,31.09709358215332,696.0,84.0,2.0,251.0,829.0,256.0,3.0,45.0,45.0,45.0
4503,u0039,1,134.0,78.0,79.0,1.0,54.0,,,706.9166870117188,400.76666259765625,0.5669220089912415,706.9166870117188,0.0,0.9999998807907104,134.0,78.0,0.5820891261100769,0.0,0.0,0.0,0.9999992251396179,0.0,34.0,5.275493621826172,51.0,57.0,42.0,9.0,39.849998474121094,0.13333334028720856,49.94217300415039,7.796365261077881,0.03333333507180214,61.099998474121094,123.44891357421875,3.0783181190490723,40.0,34.0,9.0,44.0,73.0,17.0,0.0,38.0,29.0,33.0
4504,u2450,1,95.0,71.0,73.0,,22.0,,,158.1666717529297,133.96665954589844,0.8469963073730469,157.0833282470703,1.0833333730697632,0.9931500554084778,94.0,71.0,0.7553183436393738,1.0,0.0,0.0,0.9894726276397705,0.0,20.0,1.6649105548858643,38.0,41.0,19.0,14.0,11.466666221618652,0.11666666716337204,3.9423437118530273,11.18847370147705,0.01666666753590107,55.81666564941406,145.0491180419922,2.145045518875122,45.0,6.0,0.0,8.0,83.0,3.0,1.0,41.0,39.0,16.0
4505,u1391,1,10.0,2.0,2.0,8.0,,,,59.13333511352539,1.0833333730697632,0.018320148810744286,59.13333511352539,0.0,0.9999983310699463,10.0,2.0,0.19999800622463226,0.0,0.0,0.0,0.9999899864196777,0.0,3.0,5.91327428817749,4.0,2.0,4.0,1.0,14.083333015441895,0.4833333194255829,26.00572967529297,27.359228134155273,0.5833333134651184,59.25,488.1800231933594,0.8772144913673401,3.0,5.0,0.0,3.0,7.0,0.0,0.0,6.0,1.0,6.0
4506,u3261,1,246.0,137.0,243.0,1.0,2.0,,,735.3833618164062,418.95001220703125,0.5697028040885925,698.75,36.63333511352539,0.9501845836639404,222.0,120.0,0.5405402779579163,24.0,17.0,0.7083303928375244,0.9024386405944824,0.0,49.0,2.9893620014190674,113.0,101.0,70.0,9.0,30.0,0.01666666753590107,35.48276138305664,4.329455375671387,0.0,24.450000762939453,33.784488677978516,5.5432939529418945,137.0,18.0,10.0,139.0,60.0,20.0,0.0,45.0,40.0,40.0
4507,u3187,1,11.0,11.0,11.0,,,,,8.583333015441895,8.583333015441895,0.9999883770942688,2.4666666984558105,6.116666793823242,0.2873753011226654,5.0,5.0,0.9999799728393555,6.0,6.0,0.9999833106994629,0.45454132556915283,0.0,6.0,0.7802959084510803,7.0,4.0,1.0,0.0,2.0833332538604736,0.11666666716337204,0.46882495284080505,71.8615951538086,0.13333334028720856,214.26666259765625,5095.80078125,0.3339748680591583,8.0,0.0,0.0,0.0,5.0,0.0,5.0,9.0,9.0,
4508,u2713,1,498.0,194.0,491.0,3.0,4.0,,,427.6666564941406,194.76666259765625,0.45541688799858093,426.04998779296875,1.6166666746139526,0.9962195754051208,496.0,193.0,0.38911283016204834,2.0,1.0,0.4999749958515167,0.9959837198257446,0.0,73.0,0.8587682247161865,185.0,275.0,59.0,17.0,12.350000381469727,0.01666666753590107,1.0614434480667114,2.146646499633789,0.0,72.44999694824219,41.51328659057617,11.179708480834961,373.0,7.0,0.0,99.0,345.0,44.0,1.0,38.0,35.0,37.0
4509,u4852,1,14.0,3.0,12.0,2.0,,,,15.149999618530273,2.5333333015441895,0.16721561551094055,15.149999618530273,0.0,0.9999933838844299,14.0,3.0,0.21428418159484863,0.0,0.0,0.0,0.999992847442627,0.0,8.0,1.0821350812911987,1.0,3.0,12.0,0.0,3.200000047683716,0.15000000596046448,0.698783278465271,77.30250549316406,0.03333333507180214,552.0333251953125,21473.849609375,0.3104681968688965,7.0,0.0,0.0,1.0,10.0,3.0,0.0,8.0,3.0,8.0
4510,u3691,1,19.0,10.0,10.0,,9.0,,,81.36666870117188,31.149999618530273,0.38283443450927734,81.36666870117188,0.0,0.9999987483024597,19.0,10.0,0.5263130068778992,0.0,0.0,0.0,0.9999947547912598,0.0,8.0,4.28243350982666,5.0,8.0,9.0,1.0,15.116666793823242,0.28333333134651184,17.95711326599121,52.24811935424805,0.06666667014360428,364.51666259765625,6902.23486328125,0.4593457877635956,6.0,7.0,0.0,0.0,13.0,6.0,0.0,12.0,8.0,8.0
4511,u3538,1,62.0,23.0,29.0,,33.0,,,163.35000610351562,50.36666488647461,0.30833569169044495,161.96665954589844,1.3833333253860474,0.9915308952331543,60.0,23.0,0.3833326995372772,2.0,0.0,0.0,0.9677403569221497,0.0,20.0,2.6346731185913086,27.0,30.0,20.0,3.0,12.583333015441895,0.13333334028720856,6.445323944091797,16.224040985107422,0.03333333507180214,211.93333435058594,1119.03857421875,1.4792771339416504,21.0,10.0,0.0,13.0,32.0,15.0,2.0,23.0,14.0,15.0
4512,u4035,1,17.0,4.0,3.0,,14.0,,,189.26666259765625,5.083333492279053,0.02685803361237049,189.26666259765625,0.0,0.999999463558197,17.0,4.0,0.2352927327156067,0.0,0.0,0.0,0.9999940991401672,0.0,6.0,11.133267402648926,0.0,4.0,15.0,0.0,30.0,0.4166666567325592,93.77536010742188,46.58538818359375,0.0833333358168602,264.76666259765625,4272.98779296875,0.5151818990707397,3.0,6.0,4.0,13.0,4.0,0.0,0.0,12.0,4.0,9.0
4513,u0942,1,2.0,2.0,1.0,1.0,,,,3.366666555404663,3.366666555404663,0.9999703168869019,3.3499999046325684,0.01666666753590107,0.9950199723243713,1.0,1.0,0.9998999834060669,1.0,1.0,0.9998999834060669,0.4999749958515167,0.0,2.0,1.6832491159439087,1.0,0.0,1.0,0.0,3.3499999046325684,0.01666666753590107,2.7776389122009277,759.8923950195312,759.9000244140625,759.9000244140625,5.774306919192895e-05,0.03158341348171234,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,
4514,u1083,1,188.0,74.0,181.0,5.0,2.0,,,215.5,111.68333435058594,0.518251895904541,214.8000030517578,0.699999988079071,0.9967512488365173,187.0,73.0,0.3903741240501404,1.0,1.0,0.9998999834060669,0.9946803450584412,0.0,36.0,1.1462759971618652,80.0,83.0,23.0,29.0,19.58333396911621,0.0833333358168602,3.5510804653167725,5.6471476554870605,0.01666666753590107,58.599998474121094,82.27448272705078,4.2498579025268555,128.0,6.0,0.0,9.0,165.0,12.0,1.0,40.0,30.0,35.0
4515,u1930,1,377.0,199.0,375.0,2.0,,,,386.8166809082031,268.9666748046875,0.6953335404396057,382.8833312988281,3.933333396911621,0.989831268787384,373.0,197.0,0.5281500220298767,4.0,2.0,0.49998751282691956,0.9893896579742432,0.0,38.0,1.026038646697998,142.0,172.0,94.0,14.0,28.866666793823242,0.01666666753590107,5.133335590362549,2.8348402976989746,0.0,24.866666793823242,18.42270278930664,8.465786933898926,285.0,6.0,2.0,216.0,140.0,17.0,0.0,45.0,44.0,44.0
4516,u1192,1,22.0,21.0,22.0,,,,,18.350000381469727,17.91666603088379,0.9763798117637634,18.350000381469727,0.0,0.9999945759773254,22.0,21.0,0.9545410871505737,0.0,0.0,0.0,0.9999954700469971,0.0,11.0,0.8340871334075928,8.0,15.0,8.0,0.0,6.900000095367432,0.15000000596046448,1.8825792074203491,49.605533599853516,0.06666667014360428,185.61666870117188,3765.85693359375,0.4838160276412964,18.0,1.0,0.0,1.0,20.0,0.0,0.0,14.0,14.0,1.0
4517,u1895,1,73.0,54.0,65.0,5.0,3.0,,,218.71665954589844,174.23333740234375,0.79661625623703,218.10000610351562,0.6166666746139526,0.9971800446510315,71.0,52.0,0.7323933243751526,2.0,2.0,0.9999499917030334,0.9726014137268066,0.0,9.0,2.996114730834961,12.0,41.0,40.0,4.0,39.56666564941406,0.01666666753590107,32.10936737060547,14.682637214660645,0.01666666753590107,120.26667022705078,425.6871337890625,1.6345726251602173,35.0,12.0,1.0,33.0,37.0,1.0,0.0,32.0,31.0,15.0
4518,u1177,1,22.0,13.0,22.0,,,,,22.866666793823242,11.316666603088379,0.4948957860469818,16.133333206176758,6.733333110809326,0.7055362462997437,19.0,13.0,0.6842069029808044,3.0,0.0,0.0,0.8636324405670166,0.0,11.0,1.0393892526626587,17.0,7.0,0.0,2.0,5.849999904632568,0.11666666716337204,1.5440471172332764,44.58251953125,0.10000000149011612,192.3333282470703,2874.880126953125,0.5383263826370239,15.0,1.0,0.0,8.0,10.0,0.0,0.0,13.0,10.0,7.0
4519,u3693,1,427.0,192.0,267.0,32.0,128.0,,,774.7000122070312,312.2166748046875,0.40301617980003357,772.4666748046875,2.2333333492279053,0.9971170425415039,422.0,188.0,0.4454975128173828,5.0,4.0,0.7999839782714844,0.9882901906967163,0.0,113.0,1.8142852783203125,201.0,187.0,90.0,39.0,27.316667556762695,0.01666666753590107,7.81633186340332,2.4885759353637695,0.0,20.53333282470703,16.275381088256836,9.643682479858398,224.0,33.0,2.0,70.0,315.0,35.0,0.0,45.0,43.0,44.0
4520,u1479,1,174.0,70.0,149.0,,25.0,,,212.36666870117188,57.91666793823242,0.27272000908851624,206.6999969482422,5.666666507720947,0.9733161330223083,166.0,68.0,0.40963831543922424,8.0,2.0,0.2499968707561493,0.9540224671363831,0.0,38.0,1.2204973697662354,34.0,98.0,45.0,17.0,26.016666412353516,0.01666666753590107,11.49767017364502,6.183236598968506,0.0,44.70000076293945,74.22663116455078,3.881399631500244,144.0,6.0,2.0,82.0,70.0,7.0,0.0,42.0,35.0,38.0
